date_format,Flow
1/2/2002,3.119774103
2/2/2002,2.99978447
3/2/2002,2.99978447
4/2/2002,2.99978447
5/2/2002,3.241704464
6/2/2002,2.99978447
7/2/2002,3.119774103
8/2/2002,2.321373463
9/2/2002,3.119774103
10/2/2002,8.650961876
11/2/2002,11.59816647
12/2/2002,8.836256981
13/02/2002,7.227733135
14/02/2002,6.392584801
15/02/2002,6.230671406
16/02/2002,5.755298615
17/02/2002,4.707622528
18/02/2002,4.013355255
19/02/2002,4.424422741
20/02/2002,4.424422741
21/02/2002,3.491337538
22/02/2002,3.119774103
23/02/2002,3.365563154
24/02/2002,3.748585224
25/02/2002,2.765681267
26/02/2002,2.651595116
27/02/2002,3.119774103
28/02/2002,2.539505243
1/3/2002,2.539505243
2/3/2002,2.99978447
3/3/2002,2.99978447
4/3/2002,3.880035639
5/3/2002,7.573596954
6/3/2002,10.17841911
7/3/2002,11.59816647
8/3/2002,9.78694725
9/3/2002,7.926124096
10/3/2002,7.227733135
11/3/2002,5.755298615
12/3/2002,6.070480347
13/03/2002,5.755298615
14/03/2002,4.998054981
15/03/2002,3.241704464
16/03/2002,3.241704464
17/03/2002,3.619015455
18/03/2002,4.285559177
19/03/2002,7.227733135
20/03/2002,7.05731678
21/03/2002,6.392584801
22/03/2002,5.755298615
23/03/2002,8.650961876
24/03/2002,9.4018507
25/03/2002,5.912020206
26/03/2002,5.447103024
27/03/2002,5.145959854
28/03/2002,5.912020206
29/03/2002,6.721549988
30/03/2002,7.05731678
31/03/2002,6.230671406
1/4/2002,6.392584801
2/4/2002,6.888586998
3/4/2002,8.836256981
4/4/2002,12.01781368
5/4/2002,9.78694725
6/4/2002,10.17841911
7/4/2002,7.926124096
8/4/2002,6.888586998
9/4/2002,6.070480347
10/4/2002,5.755298615
11/4/2002,4.998054981
12/4/2002,4.013355255
13/04/2002,4.148533344
14/04/2002,4.013355255
15/04/2002,4.013355255
16/04/2002,4.013355255
17/04/2002,4.424422741
18/04/2002,4.565114021
19/04/2002,4.285559177
20/04/2002,4.013355255
21/04/2002,4.013355255
22/04/2002,4.285559177
23/04/2002,4.424422741
24/04/2002,4.851939678
25/04/2002,5.145959854
26/04/2002,5.145959854
27/04/2002,4.565114021
28/04/2002,4.424422741
29/04/2002,4.565114021
30/04/2002,5.145959854
1/5/2002,5.6003232
2/5/2002,6.230671406
3/5/2002,6.230671406
4/5/2002,4.998054981
5/5/2002,4.424422741
6/5/2002,15.35885429
7/5/2002,43.43605423
8/5/2002,26.44254303
9/5/2002,11.80721855
10/5/2002,10.17841911
11/5/2002,10.57622337
12/5/2002,10.57622337
13/05/2002,9.4018507
14/05/2002,7.926124096
15/05/2002,9.023173332
16/05/2002,21.92939186
17/05/2002,37.83959961
18/05/2002,23.58084106
19/05/2002,14.43490124
20/05/2002,10.57622337
21/05/2002,9.4018507
22/05/2002,10.17841911
23/05/2002,9.4018507
24/05/2002,8.285262108
25/05/2002,7.926124096
26/05/2002,7.227733135
27/05/2002,6.230671406
28/05/2002,5.912020206
29/05/2002,8.285262108
30/05/2002,7.926124096
31/05/2002,7.573596954
1/6/2002,10.7774868
2/6/2002,11.18471146
3/6/2002,10.3765316
4/6/2002,9.4018507
5/6/2002,8.285262108
6/6/2002,12.8755312
7/6/2002,28.22419548
8/6/2002,25.56981277
9/6/2002,47.09458542
10/6/2002,76.478508
11/6/2002,27.32736015
12/6/2002,18.02067184
13/06/2002,15.35885429
14/06/2002,13.31352901
15/06/2002,18.2713356
16/06/2002,28.22419548
17/06/2002,23.86089325
18/06/2002,20.32787704
19/06/2002,39.90081406
20/06/2002,86.27011871
21/06/2002,71.54573822
22/06/2002,30.98614883
23/06/2002,24.4250946
24/06/2002,24.4250946
25/06/2002,20.59130096
26/06/2002,16.78895187
27/06/2002,15.59353924
28/06/2002,15.8296957
29/06/2002,17.52365685
30/06/2002,24.70923805
1/7/2002,56.76935577
2/7/2002,35.1620903
3/7/2002,21.1223526
4/7/2002,19.03189468
5/7/2002,22.47435951
6/7/2002,27.03108215
7/7/2002,21.38997459
8/7/2002,17.77144623
9/7/2002,15.8296957
10/7/2002,20.06585693
11/7/2002,28.5257988
12/7/2002,22.20118332
13/07/2002,16.78895187
14/07/2002,16.30640411
15/07/2002,15.59353924
16/07/2002,14.2076292
17/07/2002,13.31352901
18/07/2002,12.22994709
19/07/2002,12.01781368
20/07/2002,12.01781368
21/07/2002,12.01781368
22/07/2002,12.01781368
23/07/2002,12.65880966
24/07/2002,12.22994709
25/07/2002,12.22994709
26/07/2002,14.66366386
27/07/2002,27.32736015
28/07/2002,35.49232483
29/07/2002,20.32787704
30/07/2002,14.2076292
31/07/2002,13.75757313
1/8/2002,13.53479767
2/8/2002,12.65880966
3/8/2002,11.80721855
4/8/2002,11.18471146
5/8/2002,11.18471146
6/8/2002,11.18471146
7/8/2002,11.18471146
8/8/2002,10.98031807
9/8/2002,10.7774868
10/8/2002,10.98031807
11/8/2002,11.39066315
12/8/2002,13.31352901
13/08/2002,13.31352901
14/08/2002,14.89391232
15/08/2002,22.47435951
16/08/2002,22.20118332
17/08/2002,17.27730751
18/08/2002,13.31352901
19/08/2002,13.75757313
20/08/2002,11.80721855
21/08/2002,11.80721855
22/08/2002,13.53479767
23/08/2002,16.30640411
24/08/2002,17.27730751
25/08/2002,12.65880966
26/08/2002,11.59816647
27/08/2002,12.65880966
28/08/2002,13.09377193
29/08/2002,12.22994709
30/08/2002,12.22994709
31/08/2002,11.80721855
1/9/2002,11.39066315
2/9/2002,10.98031807
3/9/2002,10.57622337
4/9/2002,8.650961876
5/9/2002,7.573596954
6/9/2002,8.285262108
7/9/2002,10.17841911
8/9/2002,11.80721855
9/9/2002,12.22994709
10/9/2002,12.65880966
11/9/2002,11.80721855
12/9/2002,10.17841911
13/09/2002,9.023173332
14/09/2002,8.650961876
15/09/2002,8.650961876
16/09/2002,8.285262108
17/09/2002,8.285262108
18/09/2002,8.285262108
19/09/2002,7.573596954
20/09/2002,7.926124096
21/09/2002,7.573596954
22/09/2002,7.573596954
23/09/2002,7.227733135
24/09/2002,6.888586998
25/09/2002,6.888586998
26/09/2002,6.556213379
27/09/2002,7.227733135
28/09/2002,6.556213379
29/09/2002,6.230671406
30/09/2002,6.888586998
1/10/2002,6.392584801
2/10/2002,6.556213379
3/10/2002,6.230671406
4/10/2002,6.230671406
5/10/2002,6.070480347
6/10/2002,6.721549988
7/10/2002,7.05731678
8/10/2002,8.285262108
9/10/2002,9.211707115
10/10/2002,8.836256981
11/10/2002,7.05731678
12/10/2002,6.230671406
13/10/2002,5.912020206
14/10/2002,6.070480347
15/10/2002,6.070480347
16/10/2002,6.721549988
17/10/2002,6.888586998
18/10/2002,6.721549988
19/10/2002,6.392584801
20/10/2002,6.721549988
21/10/2002,6.392584801
22/10/2002,5.912020206
23/10/2002,5.447103024
24/10/2002,4.851939678
25/10/2002,4.424422741
26/10/2002,4.707622528
27/10/2002,4.565114021
28/10/2002,4.707622528
29/10/2002,4.565114021
30/10/2002,4.424422741
31/10/2002,4.424422741
1/11/2002,4.285559177
2/11/2002,4.148533344
3/11/2002,4.013355255
4/11/2002,3.880035639
5/11/2002,3.619015455
6/11/2002,3.365563154
7/11/2002,3.241704464
8/11/2002,3.241704464
9/11/2002,3.491337538
10/11/2002,3.365563154
11/11/2002,3.619015455
12/11/2002,3.748585224
13/11/2002,3.619015455
14/11/2002,3.491337538
15/11/2002,3.619015455
16/11/2002,4.851939678
17/11/2002,4.998054981
18/11/2002,4.565114021
19/11/2002,4.424422741
20/11/2002,4.148533344
21/11/2002,4.013355255
22/11/2002,4.013355255
23/11/2002,6.392584801
24/11/2002,7.573596954
25/11/2002,6.888586998
26/11/2002,6.230671406
27/11/2002,7.573596954
28/11/2002,8.467294693
29/11/2002,7.573596954
30/11/2002,6.392584801
1/12/2002,5.912020206
2/12/2002,5.6003232
3/12/2002,4.998054981
4/12/2002,4.285559177
5/12/2002,3.748585224
6/12/2002,3.241704464
7/12/2002,2.99978447
8/12/2002,3.241704464
9/12/2002,3.119774103
10/12/2002,2.881749153
11/12/2002,2.651595116
12/12/2002,2.429426193
13/12/2002,2.651595116
14/12/2002,2.539505243
15/12/2002,2.539505243
16/12/2002,2.539505243
17/12/2002,2.651595116
18/12/2002,2.651595116
19/12/2002,2.539505243
20/12/2002,2.539505243
21/12/2002,2.651595116
22/12/2002,2.99978447
23/12/2002,2.99978447
24/12/2002,2.429426193
25/12/2002,2.321373463
26/12/2002,2.11141181
27/12/2002,1.909754992
28/12/2002,2.009536505
29/12/2002,2.429426193
30/12/2002,2.11141181
31/12/2002,2.009536505
1/1/2003,2.429426193
2/1/2003,1.909754992
3/1/2003,1.716547966
4/1/2003,1.909754992
5/1/2003,1.716547966
6/1/2003,1.812085748
7/1/2003,1.716547966
8/1/2003,1.623161554
9/1/2003,1.531947374
10/1/2003,1.716547966
11/1/2003,1.716547966
12/1/2003,1.531947374
13/01/2003,1.623161554
14/01/2003,1.271561623
15/01/2003,1.531947374
16/01/2003,1.356124163
17/01/2003,1.271561623
18/01/2003,1.189264774
19/01/2003,1.356124163
20/01/2003,1.716547966
21/01/2003,1.531947374
22/01/2003,1.531947374
23/01/2003,1.812085748
24/01/2003,1.909754992
25/01/2003,2.11141181
26/01/2003,2.321373463
27/01/2003,2.009536505
28/01/2003,2.009536505
29/01/2003,3.491337538
30/01/2003,3.119774103
31/01/2003,3.748585224
1/2/2003,4.013355255
2/2/2003,4.565114021
3/2/2003,3.748585224
4/2/2003,3.241704464
5/2/2003,2.651595116
6/2/2003,2.765681267
7/2/2003,4.565114021
8/2/2003,3.365563154
9/2/2003,2.99978447
10/2/2003,2.539505243
11/2/2003,2.11141181
12/2/2003,3.491337538
13/02/2003,2.009536505
14/02/2003,2.215363264
15/02/2003,2.881749153
16/02/2003,3.241704464
17/02/2003,2.651595116
18/02/2003,2.11141181
19/02/2003,2.651595116
20/02/2003,2.321373463
21/02/2003,2.321373463
22/02/2003,2.539505243
23/02/2003,2.881749153
24/02/2003,4.565114021
25/02/2003,7.05731678
26/02/2003,5.912020206
27/02/2003,4.565114021
28/02/2003,4.851939678
1/3/2003,7.749031067
2/3/2003,4.148533344
3/3/2003,4.565114021
4/3/2003,3.880035639
5/3/2003,4.424422741
6/3/2003,3.619015455
7/3/2003,2.99978447
8/3/2003,2.765681267
9/3/2003,3.119774103
10/3/2003,4.285559177
11/3/2003,4.013355255
12/3/2003,3.619015455
13/03/2003,2.765681267
14/03/2003,2.539505243
15/03/2003,2.651595116
16/03/2003,3.241704464
17/03/2003,4.565114021
18/03/2003,4.707622528
19/03/2003,4.851939678
20/03/2003,5.6003232
21/03/2003,6.888586998
22/03/2003,9.023173332
23/03/2003,12.44361401
24/03/2003,9.023173332
25/03/2003,7.926124096
26/03/2003,7.926124096
27/03/2003,6.392584801
28/03/2003,4.565114021
29/03/2003,4.148533344
30/03/2003,3.748585224
31/03/2003,3.619015455
1/4/2003,3.748585224
2/4/2003,4.148533344
3/4/2003,3.748585224
4/4/2003,3.491337538
5/4/2003,3.241704464
6/4/2003,2.99978447
7/4/2003,2.651595116
8/4/2003,2.765681267
9/4/2003,2.881749153
10/4/2003,3.491337538
11/4/2003,3.748585224
12/4/2003,3.491337538
13/04/2003,3.241704464
14/04/2003,3.241704464
15/04/2003,2.99978447
16/04/2003,3.119774103
17/04/2003,2.99978447
18/04/2003,4.013355255
19/04/2003,4.148533344
20/04/2003,4.424422741
21/04/2003,5.447103024
22/04/2003,5.912020206
23/04/2003,5.755298615
24/04/2003,5.145959854
25/04/2003,4.851939678
26/04/2003,4.851939678
27/04/2003,6.230671406
28/04/2003,10.3765316
29/04/2003,6.392584801
30/04/2003,4.998054981
1/5/2003,4.565114021
2/5/2003,5.447103024
3/5/2003,6.556213379
4/5/2003,5.6003232
5/5/2003,4.851939678
6/5/2003,3.748585224
7/5/2003,3.619015455
8/5/2003,3.365563154
9/5/2003,3.241704464
10/5/2003,3.119774103
11/5/2003,3.241704464
12/5/2003,3.491337538
13/05/2003,4.148533344
14/05/2003,5.447103024
15/05/2003,5.6003232
16/05/2003,4.851939678
17/05/2003,4.707622528
18/05/2003,4.565114021
19/05/2003,5.755298615
20/05/2003,7.399828911
21/05/2003,9.023173332
22/05/2003,9.4018507
23/05/2003,7.399828911
24/05/2003,5.447103024
25/05/2003,4.565114021
26/05/2003,4.013355255
27/05/2003,4.013355255
28/05/2003,4.013355255
29/05/2003,3.880035639
30/05/2003,3.748585224
31/05/2003,4.424422741
1/6/2003,4.285559177
2/6/2003,4.285559177
3/6/2003,4.285559177
4/6/2003,5.145959854
5/6/2003,10.98031807
6/6/2003,15.59353924
7/6/2003,12.22994709
8/6/2003,9.023173332
9/6/2003,7.926124096
10/6/2003,9.023173332
11/6/2003,10.17841911
12/6/2003,9.211707115
13/06/2003,7.573596954
14/06/2003,7.05731678
15/06/2003,9.023173332
16/06/2003,30.67400742
17/06/2003,35.49232483
18/06/2003,22.47435951
19/06/2003,12.01781368
20/06/2003,9.78694725
21/06/2003,6.888586998
22/06/2003,5.912020206
23/06/2003,5.295645714
24/06/2003,4.998054981
25/06/2003,5.295645714
26/06/2003,4.851939678
27/06/2003,4.424422741
28/06/2003,4.148533344
29/06/2003,4.148533344
30/06/2003,4.285559177
1/7/2003,4.998054981
2/7/2003,4.998054981
3/7/2003,4.851939678
4/7/2003,5.755298615
5/7/2003,6.392584801
6/7/2003,6.888586998
7/7/2003,8.285262108
8/7/2003,8.285262108
9/7/2003,7.399828911
10/7/2003,6.392584801
11/7/2003,6.070480347
12/7/2003,9.593599319
13/07/2003,10.57622337
14/07/2003,8.285262108
15/07/2003,7.227733135
16/07/2003,6.070480347
17/07/2003,6.230671406
18/07/2003,6.556213379
19/07/2003,7.05731678
20/07/2003,8.104869843
21/07/2003,9.211707115
22/07/2003,8.104869843
23/07/2003,7.05731678
24/07/2003,7.399828911
25/07/2003,8.104869843
26/07/2003,7.749031067
27/07/2003,7.399828911
28/07/2003,7.399828911
29/07/2003,6.888586998
30/07/2003,6.721549988
31/07/2003,6.721549988
1/8/2003,5.912020206
2/8/2003,5.912020206
3/8/2003,5.6003232
4/8/2003,5.6003232
5/8/2003,5.295645714
6/8/2003,5.6003232
7/8/2003,5.6003232
8/8/2003,4.707622528
9/8/2003,3.880035639
10/8/2003,4.707622528
11/8/2003,9.4018507
12/8/2003,5.6003232
13/08/2003,2.215363264
14/08/2003,1.271561623
15/08/2003,3.119774103
16/08/2003,3.880035639
17/08/2003,3.619015455
18/08/2003,4.148533344
19/08/2003,4.998054981
20/08/2003,4.148533344
21/08/2003,3.880035639
22/08/2003,3.619015455
23/08/2003,3.880035639
24/08/2003,5.295645714
25/08/2003,6.888586998
26/08/2003,5.912020206
27/08/2003,4.707622528
28/08/2003,4.998054981
29/08/2003,4.998054981
30/08/2003,4.707622528
31/08/2003,4.424422741
1/9/2003,4.013355255
2/9/2003,5.145959854
3/9/2003,5.6003232
4/9/2003,9.023173332
5/9/2003,39.55413818
6/9/2003,76.478508
7/9/2003,24.70923805
8/9/2003,14.2076292
9/9/2003,13.98185158
10/9/2003,12.22994709
11/9/2003,9.78694725
12/9/2003,9.78694725
13/09/2003,12.65880966
14/09/2003,12.01781368
15/09/2003,14.66366386
16/09/2003,12.44361401
17/09/2003,9.211707115
18/09/2003,7.573596954
19/09/2003,6.070480347
20/09/2003,7.399828911
21/09/2003,8.104869843
22/09/2003,6.888586998
23/09/2003,6.070480347
24/09/2003,5.447103024
25/09/2003,5.295645714
26/09/2003,4.998054981
27/09/2003,4.851939678
28/09/2003,4.565114021
29/09/2003,4.851939678
30/09/2003,4.285559177
1/10/2003,4.148533344
2/10/2003,4.013355255
3/10/2003,3.619015455
4/10/2003,3.491337538
5/10/2003,4.013355255
6/10/2003,3.491337538
7/10/2003,3.365563154
8/10/2003,3.241704464
9/10/2003,4.148533344
10/10/2003,4.998054981
11/10/2003,4.707622528
12/10/2003,3.619015455
13/10/2003,4.148533344
14/10/2003,3.119774103
15/10/2003,3.241704464
16/10/2003,3.119774103
17/10/2003,3.119774103
18/10/2003,3.491337538
19/10/2003,4.851939678
20/10/2003,5.755298615
21/10/2003,3.241704464
22/10/2003,4.707622528
23/10/2003,3.619015455
24/10/2003,3.365563154
25/10/2003,4.424422741
26/10/2003,4.707622528
27/10/2003,3.748585224
28/10/2003,3.880035639
29/10/2003,4.148533344
30/10/2003,5.447103024
31/10/2003,3.365563154
1/11/2003,3.119774103
2/11/2003,3.119774103
3/11/2003,3.491337538
4/11/2003,2.651595116
5/11/2003,2.429426193
6/11/2003,2.215363264
7/11/2003,2.11141181
8/11/2003,2.11141181
9/11/2003,2.99978447
10/11/2003,2.881749153
11/11/2003,2.321373463
12/11/2003,1.716547966
13/11/2003,1.909754992
14/11/2003,1.812085748
15/11/2003,1.623161554
16/11/2003,1.716547966
17/11/2003,2.539505243
18/11/2003,1.623161554
19/11/2003,1.812085748
20/11/2003,1.716547966
21/11/2003,1.716547966
22/11/2003,1.271561623
23/11/2003,1.716547966
24/11/2003,1.716547966
25/11/2003,1.189264774
26/11/2003,1.109259725
27/11/2003,1.031574368
28/11/2003,1.031574368
29/11/2003,1.109259725
30/11/2003,1.356124163
1/12/2003,1.356124163
2/12/2003,0.956237972
3/12/2003,0.956237972
4/12/2003,0.812737048
5/12/2003,0.812737048
6/12/2003,0.744640291
7/12/2003,1.189264774
8/12/2003,0.956237972
9/12/2003,0.744640291
10/12/2003,0.744640291
11/12/2003,1.189264774
