Date,Temp
11/07/2004,21.97167647
12/07/2004,22.20781149
13/07/2004,21.76764615
14/07/2004,21.71545799
15/07/2004,22.04772862
16/07/2004,21.68370466
17/07/2004,21.8165156
18/07/2004,22.32646057
19/07/2004,21.59930927
20/07/2004,21.94896249
21/07/2004,21.85463189
22/07/2004,21.50104175
23/07/2004,21.57068583
24/07/2004,21.6067817
25/07/2004,20.29865168
26/07/2004,20.82682542
27/07/2004,20.09565751
28/07/2004,22.13474079
29/07/2004,20.43542659
30/07/2004,22.26330997
31/07/2004,22.49581608
01/08/2004,21.83148054
02/08/2004,21.7954407
03/08/2004,21.9458777
04/08/2004,21.67057833
05/08/2004,22.19858928
06/08/2004,21.76129551
07/08/2004,22.36699631
08/08/2004,22.30233305
09/08/2004,22.25907557
10/08/2004,22.30958133
11/08/2004,20.43856782
12/08/2004,21.32405361
13/08/2004,20.86984781
14/08/2004,21.60344252
15/08/2004,21.10589956
16/08/2004,21.03451068
17/08/2004,21.59742238
18/08/2004,22.50391471
19/08/2004,22.7688363
20/08/2004,22.30413429
21/08/2004,22.7133702
22/08/2004,21.80079713
23/08/2004,21.93095966
24/08/2004,22.17583118
25/08/2004,22.7611429
26/08/2004,23.0001614
27/08/2004,22.86518414
28/08/2004,22.98436301
29/08/2004,23.32039151
30/08/2004,23.85381672
31/08/2004,22.45193023
01/09/2004,22.99371736
02/09/2004,22.88178042
03/09/2004,22.86307986
04/09/2004,22.30379945
05/09/2004,22.70023473
06/09/2004,22.07626502
07/09/2004,21.61158625
08/09/2004,22.68584034
09/09/2004,23.51667457
10/09/2004,22.39839156
11/09/2004,22.49020752
12/09/2004,23.22201232
13/09/2004,23.09070133
14/09/2004,23.37624634
15/09/2004,22.86138573
16/09/2004,22.93758413
17/09/2004,23.92516407
18/09/2004,23.5245188
19/09/2004,23.59471297
20/09/2004,23.25297094
21/09/2004,23.73642359
22/09/2004,23.14265898
23/09/2004,23.71555735
24/09/2004,22.77737687
25/09/2004,23.12804299
26/09/2004,22.76301984
27/09/2004,23.85472986
28/09/2004,23.29411483
29/09/2004,23.67837566
30/09/2004,24.02325035
01/10/2004,24.08883769
02/10/2004,24.30789812
03/10/2004,24.2249582
04/10/2004,24.32196363
05/10/2004,24.13994321
06/10/2004,24.6629793
07/10/2004,24.64486758
08/10/2004,24.8079633
09/10/2004,24.75939769
10/10/2004,25.18116158
11/10/2004,24.80505796
12/10/2004,24.21451027
13/10/2004,23.87192069
14/10/2004,24.99378572
15/10/2004,24.62976454
16/10/2004,24.65444967
17/10/2004,23.85973074
18/10/2004,24.61202501
19/10/2004,25.34034958
20/10/2004,25.17763381
21/10/2004,24.68528529
22/10/2004,24.53698258
23/10/2004,23.34342662
24/10/2004,24.40033547
25/10/2004,24.34343715
26/10/2004,25.13379625
27/10/2004,26.08448422
28/10/2004,25.77553688
29/10/2004,25.65825265
30/10/2004,25.10007714
31/10/2004,24.76421178
01/11/2004,25.03852052
02/11/2004,24.78132015
03/11/2004,24.96666286
04/11/2004,25.16695577
05/11/2004,25.18880172
06/11/2004,25.16067031
07/11/2004,25.05373107
08/11/2004,25.16223329
09/11/2004,24.52305442
10/11/2004,24.83170747
11/11/2004,25.33071961
12/11/2004,25.32005985
13/11/2004,25.62306495
14/11/2004,25.69469707
15/11/2004,24.96312
16/11/2004,24.88894659
17/11/2004,24.96811909
18/11/2004,25.97305162
19/11/2004,26.69597246
20/11/2004,26.4814505
21/11/2004,25.78906502
22/11/2004,25.95371557
23/11/2004,25.94991359
24/11/2004,25.70044934
25/11/2004,25.49248031
26/11/2004,25.20511538
27/11/2004,25.14978779
28/11/2004,26.3421226
29/11/2004,26.70918763
30/11/2004,26.1682262
01/12/2004,25.46338961
02/12/2004,25.68329407
03/12/2004,25.53491665
04/12/2004,25.44020651
05/12/2004,25.38676083
06/12/2004,25.2365776
07/12/2004,25.7251122
08/12/2004,26.12714535
09/12/2004,26.34792137
10/12/2004,26.16714674
11/12/2004,26.6949399
12/12/2004,25.99923693
13/12/2004,26.08306813
14/12/2004,24.90782479
15/12/2004,25.6049582
16/12/2004,25.36405917
17/12/2004,25.12979554
18/12/2004,25.70331593
19/12/2004,26.22966339
20/12/2004,26.26399538
21/12/2004,25.83753266
22/12/2004,25.88798059
23/12/2004,25.95838659
24/12/2004,26.12416211
25/12/2004,25.3972944
26/12/2004,25.98116435
27/12/2004,25.94997279
28/12/2004,26.1672296
29/12/2004,26.31567718
30/12/2004,25.92877529
31/12/2004,25.92428014
01/01/2005,25.55370742
02/01/2005,25.86040521
03/01/2005,26.04042389
04/01/2005,25.43389421
05/01/2005,25.5870283
06/01/2005,25.39378213
07/01/2005,25.5273832
08/01/2005,26.46059201
09/01/2005,26.78038653
10/01/2005,26.67374477
11/01/2005,26.20719641
12/01/2005,26.46053597
13/01/2005,26.86710301
14/01/2005,26.60057333
15/01/2005,26.6670283
16/01/2005,26.11352062
17/01/2005,26.10678546
18/01/2005,26.27357666
19/01/2005,26.3601437
20/01/2005,26.14049861
21/01/2005,26.70034918
22/01/2005,27.07370742
23/01/2005,26.96061069
24/01/2005,26.92704698
25/01/2005,26.60671075
26/01/2005,27.32697226
27/01/2005,27.42714037
28/01/2005,26.60700962
29/01/2005,26.20691622
30/01/2005,26.02695358
31/01/2005,26.18036786
01/02/2005,26.01896449
02/02/2005,25.87290918
03/02/2005,26.58396259
04/02/2005,26.39454763
05/02/2005,26.9890368
06/02/2005,26.73960455
07/02/2005,26.20455437
08/02/2005,25.83121302
09/02/2005,25.41926133
10/02/2005,25.94072496
11/02/2005,24.90001474
12/02/2005,26.13860796
13/02/2005,26.817852
14/02/2005,27.21866996
15/02/2005,26.84335647
16/02/2005,25.78023687
17/02/2005,26.42790766
18/02/2005,26.75553092
19/02/2005,26.56228973
20/02/2005,26.81564618
21/02/2005,26.6119034
22/02/2005,26.92644583
23/02/2005,26.9823704
24/02/2005,27.13081937
25/02/2005,27.3966386
26/02/2005,27.03486836
27/02/2005,27.34521196
28/02/2005,26.89293498
01/03/2005,27.45945194
02/03/2005,27.72152562
03/03/2005,27.58613285
04/03/2005,27.41552456
05/03/2005,27.07275593
06/03/2005,27.10156616
07/03/2005,27.01097337
08/03/2005,26.57750623
09/03/2005,27.01676578
10/03/2005,27.2700652
11/03/2005,27.7320423
12/03/2005,27.18365435
13/03/2005,27.02930328
14/03/2005,27.18896527
15/03/2005,27.20986748
16/03/2005,27.13951613
17/03/2005,27.36814731
18/03/2005,26.98635422
19/03/2005,27.24232709
20/03/2005,26.9110467
21/03/2005,26.6623859
22/03/2005,26.75375472
23/03/2005,26.83496991
24/03/2005,26.60914471
25/03/2005,25.96283802
26/03/2005,25.72863401
27/03/2005,25.27476623
28/03/2005,25.31829637
29/03/2005,25.38480281
30/03/2005,25.29847263
31/03/2005,26.19873414
01/04/2005,25.77011846
02/04/2005,24.77407545
03/04/2005,25.14167546
04/04/2005,25.7574506
05/04/2005,25.56795774
06/04/2005,25.88764476
07/04/2005,25.5821854
08/04/2005,25.28397571
09/04/2005,24.80405182
10/04/2005,25.15174066
11/04/2005,24.5731176
12/04/2005,25.41277958
13/04/2005,25.92045431
14/04/2005,25.89367404
15/04/2005,25.60798099
16/04/2005,25.23735541
17/04/2005,25.47185094
18/04/2005,25.28074543
19/04/2005,25.73268937
20/04/2005,25.81754538
21/04/2005,25.93182769
22/04/2005,25.61281694
23/04/2005,25.555643
24/04/2005,25.97201906
25/04/2005,26.06447369
26/04/2005,26.65687051
27/04/2005,27.11960773
28/04/2005,25.49018364
29/04/2005,25.29152524
30/04/2005,25.92048531
01/05/2005,25.61906401
02/05/2005,25.20159021
03/05/2005,25.28920433
04/05/2005,24.74068661
05/05/2005,24.09430179
06/05/2005,23.70527973
07/05/2005,24.6014686
08/05/2005,24.29567758
09/05/2005,24.76844658
10/05/2005,24.95209088
11/05/2005,23.9154876
12/05/2005,23.41693429
13/05/2005,24.03175437
14/05/2005,23.8478252
15/05/2005,23.79548124
16/05/2005,23.63002963
17/05/2005,23.85364264
18/05/2005,23.89839792
19/05/2005,23.50976494
20/05/2005,24.20041377
21/05/2005,24.35773536
22/05/2005,24.56404685
23/05/2005,23.72737268
24/05/2005,24.21468018
25/05/2005,24.19768528
26/05/2005,24.635643
27/05/2005,24.20507843
28/05/2005,24.3304585
29/05/2005,23.37845991
30/05/2005,23.34769623
31/05/2005,23.44593235
01/06/2005,23.06607224
02/06/2005,22.44408779
03/06/2005,23.34763065
04/06/2005,23.27361621
05/06/2005,23.36969976
06/06/2005,22.49056561
07/06/2005,22.81267387
08/06/2005,23.04226926
09/06/2005,22.62123212
10/06/2005,22.55550171
11/06/2005,22.89796968
12/06/2005,23.29318659
13/06/2005,22.93726837
14/06/2005,22.50039648
15/06/2005,23.31470204
16/06/2005,23.33462911
17/06/2005,22.92957815
18/06/2005,22.06973036
19/06/2005,23.45482822
20/06/2005,24.06224283
21/06/2005,23.27454306
22/06/2005,23.29932795
23/06/2005,22.5130397
24/06/2005,22.64137341
25/06/2005,23.09861293
26/06/2005,22.93488426
27/06/2005,21.91839931
28/06/2005,22.3241015
29/06/2005,22.40020373
30/06/2005,22.40874609
01/07/2005,21.24528251
02/07/2005,22.44786891
03/07/2005,22.65513409
04/07/2005,22.56582484
05/07/2005,22.67769343
06/07/2005,23.11572586
07/07/2005,23.18888777
08/07/2005,22.0964222
09/07/2005,22.00320744
10/07/2005,21.96201093
11/07/2005,22.95314784
12/07/2005,21.43348546
13/07/2005,21.27915486
14/07/2005,21.76585445
15/07/2005,21.82050005
16/07/2005,21.58976951
17/07/2005,22.11551542
18/07/2005,21.39174801
19/07/2005,23.10490713
20/07/2005,22.75903226
21/07/2005,21.90152209
22/07/2005,21.51312141
23/07/2005,21.75259736
24/07/2005,21.83036192
25/07/2005,22.6142742
26/07/2005,21.95823437
27/07/2005,21.94214168
28/07/2005,21.70038098
29/07/2005,21.42400174
30/07/2005,21.59517422
31/07/2005,21.37795696
01/08/2005,21.2718263
02/08/2005,21.52046524
03/08/2005,21.67117988
04/08/2005,22.09339067
05/08/2005,21.58106222
06/08/2005,21.78944282
07/08/2005,20.90932896
08/08/2005,21.41921726
09/08/2005,22.14408282
10/08/2005,22.34131101
11/08/2005,22.63066079
12/08/2005,22.33140403
13/08/2005,22.19344949
14/08/2005,22.35626184
15/08/2005,22.02515771
16/08/2005,21.79237182
17/08/2005,21.05328496
18/08/2005,21.77720598
19/08/2005,21.9694301
20/08/2005,20.94767119
21/08/2005,21.52683595
22/08/2005,21.91513091
23/08/2005,21.27747703
24/08/2005,21.58707421
25/08/2005,21.54690749
26/08/2005,22.35155207
27/08/2005,22.29632106
28/08/2005,22.71638941
29/08/2005,22.95235453
30/08/2005,22.87720777
31/08/2005,22.68270588
01/09/2005,22.96476088
02/09/2005,22.98138434
03/09/2005,23.13733216
04/09/2005,22.99332191
05/09/2005,22.82215082
06/09/2005,23.17636755
07/09/2005,23.54968386
08/09/2005,24.53611674
09/09/2005,22.97484754
10/09/2005,22.62007436
11/09/2005,22.42990865
12/09/2005,23.47045353
13/09/2005,23.14379488
14/09/2005,22.99376744
15/09/2005,22.65504208
16/09/2005,22.43751578
17/09/2005,22.66948753
18/09/2005,22.80780473
19/09/2005,23.38034183
20/09/2005,23.29874149
21/09/2005,23.5177737
22/09/2005,23.9452366
23/09/2005,23.87623501
24/09/2005,23.56854021
25/09/2005,24.07824808
26/09/2005,24.3191799
27/09/2005,24.54778923
28/09/2005,23.69826994
29/09/2005,24.07436263
30/09/2005,23.4767006
01/10/2005,24.39945691
02/10/2005,24.29859842
03/10/2005,24.27461142
04/10/2005,24.91945552
05/10/2005,25.07287119
06/10/2005,24.53344174
07/10/2005,24.04264741
08/10/2005,23.90595381
09/10/2005,23.62907913
10/10/2005,23.64908509
11/10/2005,23.34443455
12/10/2005,24.40808353
13/10/2005,24.43474854
14/10/2005,24.65177125
15/10/2005,24.29302837
16/10/2005,24.59753584
17/10/2005,24.57455856
18/10/2005,25.23083168
19/10/2005,25.41267306
20/10/2005,25.03183365
21/10/2005,25.09644227
22/10/2005,25.14883908
23/10/2005,25.09455995
24/10/2005,24.83557106
25/10/2005,24.72714217
26/10/2005,25.2757815
27/10/2005,25.3498488
28/10/2005,25.36882636
29/10/2005,25.46049821
30/10/2005,26.12542339
31/10/2005,25.35920275
01/11/2005,25.14601759
02/11/2005,25.45653845
03/11/2005,25.35253178
04/11/2005,24.63264843
05/11/2005,24.05696529
06/11/2005,24.9689917
07/11/2005,24.78317564
08/11/2005,25.56501424
09/11/2005,25.82704877
10/11/2005,25.27754041
11/11/2005,25.1089293
12/11/2005,25.81453173
13/11/2005,25.68125596
14/11/2005,25.60307131
15/11/2005,25.74905548
16/11/2005,25.56627135
17/11/2005,25.68320068
18/11/2005,25.58784844
19/11/2005,25.32853385
20/11/2005,25.32992947
21/11/2005,26.00127782
22/11/2005,26.26536914
23/11/2005,26.34625268
24/11/2005,26.50880947
25/11/2005,25.89913618
26/11/2005,26.16894023
27/11/2005,26.61467521
28/11/2005,26.1800211
29/11/2005,25.86805074
30/11/2005,25.67151292
01/12/2005,25.73375472
02/12/2005,25.84239961
03/12/2005,26.53367324
04/12/2005,26.70820792
05/12/2005,25.83382845
06/12/2005,24.27305202
07/12/2005,25.24522786
08/12/2005,25.3934477
09/12/2005,25.3210805
10/12/2005,25.49289762
11/12/2005,25.14172513
12/12/2005,25.39269532
13/12/2005,25.43750485
14/12/2005,24.4617001
15/12/2005,25.31107174
16/12/2005,25.3205022
17/12/2005,25.28035276
18/12/2005,25.65556053
19/12/2005,25.33946188
20/12/2005,25.21648142
21/12/2005,25.45470522
22/12/2005,25.08635422
23/12/2005,25.43291173
24/12/2005,25.41297094
25/12/2005,25.10147912
26/12/2005,25.44734804
27/12/2005,25.58708335
28/12/2005,25.25553867
29/12/2005,25.17389004
30/12/2005,25.22231894
31/12/2005,24.50761018
01/01/2006,24.34029314
02/01/2006,24.96055465
03/01/2006,25.40719641
04/01/2006,25.67372609
05/01/2006,25.58018106
06/01/2006,25.54042389
07/01/2006,25.14036786
08/01/2006,25.4335393
09/01/2006,25.48700962
10/01/2006,25.41346458
11/01/2006,25.44661735
12/01/2006,25.49338987
13/01/2006,25.42671075
14/01/2006,25.19357666
15/01/2006,25.04721509
16/01/2006,25.50046125
17/01/2006,25.42674811
18/01/2006,25.54680414
19/01/2006,25.03374477
20/01/2006,25.03367006
21/01/2006,25.7270283
22/01/2006,26.10021842
23/01/2006,26.15370742
24/01/2006,25.57357666
25/01/2006,26.22025578
26/01/2006,26.12672943
27/01/2006,25.99993823
28/01/2006,25.92016238
29/01/2006,26.24704698
30/01/2006,26.49378213
31/01/2006,26.24025578
01/02/2006,25.90036826
02/02/2006,26.30117528
03/02/2006,26.5308754
04/02/2006,26.29476265
05/02/2006,26.57268578
06/02/2006,26.32040423
07/02/2006,26.6581837
08/02/2006,27.03317463
09/02/2006,26.77932893
10/02/2006,27.05297372
11/02/2006,26.10146362
12/02/2006,26.02145865
13/02/2006,26.68610781
14/02/2006,26.59202224
15/02/2006,26.73126946
16/02/2006,26.59865903
17/02/2006,26.5013438
18/02/2006,26.00408282
19/02/2006,26.48112561
20/02/2006,26.14695855
21/02/2006,26.08514181
22/02/2006,25.38621393
23/02/2006,26.78504842
24/02/2006,26.74965842
25/02/2006,26.61956402
26/02/2006,27.10704877
27/02/2006,27.12999644
28/02/2006,26.9108909
01/03/2006,26.74896527
02/03/2006,25.5430107
03/03/2006,25.15577514
04/03/2006,26.2795207
05/03/2006,26.64431611
06/03/2006,27.34719184
07/03/2006,27.06977686
08/03/2006,26.91384951
09/03/2006,26.98136208
10/03/2006,26.7015447
11/03/2006,26.1131176
12/03/2006,26.60343616
13/03/2006,26.43462096
14/03/2006,26.62223647
15/03/2006,26.56030765
16/03/2006,26.79850045
17/03/2006,26.62500192
18/03/2006,26.42410289
19/03/2006,25.79883668
20/03/2006,25.5309843
21/03/2006,25.80586955
22/03/2006,25.85268578
23/03/2006,25.19471893
24/03/2006,25.65189108
25/03/2006,26.34234855
26/03/2006,25.82433976
27/03/2006,26.50699313
28/03/2006,26.33289802
29/03/2006,26.57766521
30/03/2006,26.44721271
31/03/2006,26.03965185
01/04/2006,25.48501539
02/04/2006,25.1340367
03/04/2006,25.8425731
04/04/2006,26.3407035
05/04/2006,26.01313767
06/04/2006,26.35670875
07/04/2006,25.99147557
08/04/2006,26.48800881
09/04/2006,24.84458537
10/04/2006,25.66298086
11/04/2006,26.49503509
12/04/2006,26.07985415
13/04/2006,25.93497448
14/04/2006,26.07365496
15/04/2006,24.99083805
16/04/2006,25.50251209
17/04/2006,25.63113414
18/04/2006,25.55631724
19/04/2006,25.83826474
20/04/2006,25.97789433
21/04/2006,26.02932375
22/04/2006,26.17889769
23/04/2006,24.51906719
24/04/2006,24.76648359
25/04/2006,24.5757664
26/04/2006,24.95965185
27/04/2006,25.41586119
28/04/2006,25.57122753
29/04/2006,25.69008428
30/04/2006,24.0705139
01/05/2006,24.11293856
02/05/2006,25.3254069
03/05/2006,25.52713661
04/05/2006,24.84281911
05/05/2006,25.38263371
06/05/2006,25.30940165
07/05/2006,25.09140241
08/05/2006,24.64923354
09/05/2006,24.70755709
10/05/2006,24.35636096
11/05/2006,24.72650545
12/05/2006,25.68957613
13/05/2006,26.05889769
14/05/2006,25.66821428
15/05/2006,25.17883708
16/05/2006,23.39785558
17/05/2006,22.83399338
18/05/2006,22.67028379
19/05/2006,22.5828209
20/05/2006,23.2792892
21/05/2006,24.46617697
22/05/2006,23.54829397
23/05/2006,24.36074682
24/05/2006,24.03755313
25/05/2006,24.17851635
26/05/2006,24.25353832
27/05/2006,23.5484589
28/05/2006,24.33177761
29/05/2006,24.41296637
30/05/2006,23.92481692
31/05/2006,22.83638981
01/06/2006,23.43086944
02/06/2006,22.87775722
03/06/2006,23.42301151
04/06/2006,23.24224005
05/06/2006,23.11273626
06/06/2006,23.48130505
07/06/2006,22.91039905
08/06/2006,22.45173927
09/06/2006,22.89142768
10/06/2006,23.22592778
11/06/2006,22.78025798
12/06/2006,23.47169694
13/06/2006,22.70807757
14/06/2006,23.3620469
15/06/2006,22.79393237
16/06/2006,23.13062065
17/06/2006,22.98896607
18/06/2006,22.87919719
19/06/2006,23.34732721
20/06/2006,22.99091177
21/06/2006,22.45039471
22/06/2006,22.62280245
23/06/2006,22.32899846
24/06/2006,22.7438386
25/06/2006,22.6793202
26/06/2006,23.15192566
27/06/2006,22.97280422
28/06/2006,22.90412336
29/06/2006,22.56400035
30/06/2006,22.82392425
01/07/2006,22.79259597
02/07/2006,23.10277145
03/07/2006,22.64383542
04/07/2006,22.12594328
05/07/2006,22.30315915
06/07/2006,22.90771948
07/07/2006,22.56711157
08/07/2006,21.61707956
09/07/2006,22.63648778
10/07/2006,22.85515774
11/07/2006,22.5922661
12/07/2006,22.71536639
13/07/2006,22.08394292
14/07/2006,22.29672008
15/07/2006,22.35752214
16/07/2006,22.67651103
17/07/2006,21.70610225
18/07/2006,21.5781847
19/07/2006,21.73549396
20/07/2006,21.84329904
21/07/2006,21.93355561
22/07/2006,21.96587174
23/07/2006,22.1276229
24/07/2006,21.53291352
25/07/2006,21.92601482
26/07/2006,22.1342132
27/07/2006,22.17479543
28/07/2006,22.33651421
29/07/2006,23.14318836
30/07/2006,23.5023567
31/07/2006,23.43549356
01/08/2006,22.81673379
02/08/2006,22.1319042
03/08/2006,21.88239087
04/08/2006,21.78739037
05/08/2006,22.61077466
06/08/2006,22.00780374
07/08/2006,21.93306994
08/08/2006,22.52233166
09/08/2006,22.71135753
10/08/2006,22.498917
11/08/2006,21.98203736
12/08/2006,21.75836195
13/08/2006,22.47731984
14/08/2006,22.73202542
15/08/2006,22.96867137
16/08/2006,22.46808214
17/08/2006,22.49670597
18/08/2006,22.30217904
19/08/2006,22.15958171
20/08/2006,23.12879119
21/08/2006,23.83580515
22/08/2006,23.7412349
23/08/2006,22.51503751
24/08/2006,22.7668596
25/08/2006,22.76090325
26/08/2006,22.92688424
27/08/2006,23.22033269
28/08/2006,23.21401305
29/08/2006,23.72822978
30/08/2006,24.17862028
31/08/2006,22.34471335
01/09/2006,22.29189784
02/09/2006,23.38343616
03/09/2006,24.49386182
04/09/2006,24.74138394
05/09/2006,24.5719034
06/09/2006,24.30061606
07/09/2006,23.87886669
08/09/2006,23.29269393
09/09/2006,24.1606872
10/09/2006,23.28967334
11/09/2006,22.86884405
12/09/2006,22.68697624
13/09/2006,22.86802323
14/09/2006,23.80890327
15/09/2006,24.11952706
16/09/2006,24.92373069
17/09/2006,24.42683734
18/09/2006,23.82811452
19/09/2006,24.52598342
20/09/2006,24.25094873
21/09/2006,24.42974765
22/09/2006,24.14958411
23/09/2006,24.4668902
24/09/2006,24.64518692
25/09/2006,24.50832139
26/09/2006,24.46053816
27/09/2006,23.69901775
28/09/2006,24.43466499
29/09/2006,24.00141883
30/09/2006,24.71434744
01/10/2006,24.91807638
02/10/2006,24.63792694
03/10/2006,24.67773496
04/10/2006,24.54137937
05/10/2006,24.83427837
06/10/2006,25.08606131
07/10/2006,25.11834466
08/10/2006,25.0793494
09/10/2006,25.07177443
10/10/2006,25.21739595
11/10/2006,24.61743331
12/10/2006,25.14994537
13/10/2006,26.34325648
14/10/2006,25.54256316
15/10/2006,25.61778642
16/10/2006,25.77012899
17/10/2006,26.00908509
18/10/2006,26.22333143
19/10/2006,25.95556649
20/10/2006,26.07015045
21/10/2006,26.33016774
22/10/2006,25.7852684
23/10/2006,25.5898643
24/10/2006,24.95348228
25/10/2006,24.75645638
26/10/2006,25.45554781
27/10/2006,25.49279786
28/10/2006,26.05960594
29/10/2006,25.47742198
30/10/2006,25.67742377
31/10/2006,25.48520739
01/11/2006,25.34995095
02/11/2006,25.47938676
03/11/2006,25.26134658
04/11/2006,25.26557478
05/11/2006,25.8184613
06/11/2006,26.26207252
07/11/2006,26.71469349
08/11/2006,26.79356712
09/11/2006,26.79002426
10/11/2006,26.34989669
11/11/2006,26.5824634
12/11/2006,26.50726835
13/11/2006,26.12320704
14/11/2006,25.83363171
15/11/2006,25.17195666
16/11/2006,24.54008668
17/11/2006,24.53339027
18/11/2006,25.56295467
19/11/2006,25.54993227
20/11/2006,25.38914014
21/11/2006,25.74015504
22/11/2006,25.62599255
23/11/2006,25.86889969
24/11/2006,25.56590552
25/11/2006,25.40892791
26/11/2006,25.204148
27/11/2006,25.68735718
28/11/2006,25.88798834
29/11/2006,26.20125318
30/11/2006,26.31209794
01/12/2006,26.0680098
02/12/2006,26.00672741
03/12/2006,25.85852827
04/12/2006,24.58552494
05/12/2006,25.63477496
06/12/2006,25.55990342
07/12/2006,26.33011627
08/12/2006,27.15455041
09/12/2006,26.81568452
10/12/2006,26.46319889
11/12/2006,26.86728703
12/12/2006,26.80425828
13/12/2006,26.76612192
14/12/2006,26.23765567
15/12/2006,25.99869182
16/12/2006,26.41934304
17/12/2006,26.71194394
18/12/2006,26.76037283
19/12/2006,24.79512033
20/12/2006,25.82325035
21/12/2006,26.07077883
22/12/2006,26.14421178
23/12/2006,25.75584986
24/12/2006,25.96914888
25/12/2006,26.15107134
26/12/2006,26.27103398
27/12/2006,26.88717952
28/12/2006,26.35516405
29/12/2006,25.97226606
30/12/2006,26.21322291
31/12/2006,25.93573277
01/01/2007,26.15391289
02/01/2007,23.62680414
03/01/2007,25.00727113
04/01/2007,25.7873832
05/01/2007,25.08047993
06/01/2007,25.09344591
07/01/2007,25.50708433
08/01/2007,25.26717773
09/01/2007,25.1803305
10/01/2007,25.76695358
11/01/2007,26.33361402
12/01/2007,25.7201437
13/01/2007,25.90706565
14/01/2007,26.08721509
15/01/2007,26.24730849
16/01/2007,26.69381949
17/01/2007,26.82708433
18/01/2007,26.26717773
19/01/2007,25.96697226
20/01/2007,26.91380081
21/01/2007,26.70714037
22/01/2007,26.41395025
23/01/2007,26.11396893
24/01/2007,25.65381949
25/01/2007,26.56725245
26/01/2007,26.72029314
27/01/2007,26.36049861
28/01/2007,26.3139876
29/01/2007,26.50059201
30/01/2007,27.02730849
31/01/2007,26.49393157
01/02/2007,26.99118977
02/02/2007,27.70255998
03/02/2007,27.77306394
04/02/2007,27.6243954
05/02/2007,27.42802113
06/02/2007,26.63274182
07/02/2007,26.50530079
08/02/2007,27.11867453
09/02/2007,26.99874785
10/02/2007,26.86049584
11/02/2007,26.86343079
12/02/2007,27.28734804
13/02/2007,27.08126451
14/02/2007,25.23337275
15/02/2007,26.45101888
16/02/2007,26.73590948
17/02/2007,26.03348864
18/02/2007,26.38254806
19/02/2007,26.37820592
20/02/2007,24.92677216
21/02/2007,24.71123071
22/02/2007,24.42820653
23/02/2007,25.03803145
24/02/2007,24.76571988
25/02/2007,26.00351227
26/02/2007,25.95161864
27/02/2007,25.74995173
28/02/2007,23.44418078
01/03/2007,24.72709925
02/03/2007,25.14780195
03/03/2007,24.77378155
04/03/2007,24.68809486
05/03/2007,25.07274997
06/03/2007,25.24605853
07/03/2007,25.58442084
08/03/2007,25.17509152
09/03/2007,23.7277266
10/03/2007,24.4055007
11/03/2007,25.13742914
12/03/2007,25.50608496
13/03/2007,25.42302978
14/03/2007,25.56967155
15/03/2007,25.79074962
16/03/2007,23.88308115
17/03/2007,24.82289436
18/03/2007,25.10296907
19/03/2007,25.81628995
20/03/2007,25.88035594
21/03/2007,25.16143442
22/03/2007,24.93174662
23/03/2007,24.866295
24/03/2007,25.36228973
25/03/2007,24.46615332
26/03/2007,25.31841024
27/03/2007,25.55662628
28/03/2007,25.33179669
29/03/2007,25.28410965
30/03/2007,25.59573084
31/03/2007,25.59776219
01/04/2007,25.7708462
02/04/2007,25.52909503
03/04/2007,25.54631547
04/04/2007,24.82191054
05/04/2007,25.20456709
06/04/2007,25.86637111
07/04/2007,25.62471971
08/04/2007,25.45810119
09/04/2007,26.44056002
10/04/2007,27.00424636
11/04/2007,25.68639615
12/04/2007,25.62209097
13/04/2007,25.48750383
14/04/2007,25.28752569
15/04/2007,25.57313767
16/04/2007,25.47219671
17/04/2007,25.89986647
18/04/2007,24.62540372
19/04/2007,24.39973432
20/04/2007,24.11687507
21/04/2007,24.13831048
22/04/2007,25.14148866
23/04/2007,25.00082015
24/04/2007,24.31597963
25/04/2007,24.83014489
26/04/2007,25.15686594
27/04/2007,25.43217624
28/04/2007,24.92049942
29/04/2007,24.9988649
30/04/2007,24.19038454
01/05/2007,24.01207509
02/05/2007,23.93296001
03/05/2007,24.26716622
04/05/2007,23.74168182
05/05/2007,23.76991895
06/05/2007,24.10297832
07/05/2007,23.67398702
08/05/2007,23.78903859
09/05/2007,24.14796688
10/05/2007,24.38517043
11/05/2007,24.8079172
12/05/2007,24.05786333
13/05/2007,24.37979175
14/05/2007,24.52364978
15/05/2007,25.0109223
16/05/2007,24.74256992
17/05/2007,24.30621254
18/05/2007,24.1636935
19/05/2007,23.93560425
20/05/2007,23.90010576
21/05/2007,23.69885715
22/05/2007,23.91794123
23/05/2007,23.34807896
24/05/2007,24.3045343
25/05/2007,24.61520638
26/05/2007,23.41688143
27/05/2007,23.75401166
28/05/2007,24.2808124
29/05/2007,24.43087262
30/05/2007,24.6528078
31/05/2007,23.89269573
01/06/2007,23.90317644
02/06/2007,23.38805611
03/06/2007,24.04458438
04/06/2007,24.69478132
05/06/2007,23.79992429
06/06/2007,22.96170507
07/06/2007,23.34449734
08/06/2007,22.60642298
09/06/2007,22.47661079
10/06/2007,23.05374697
11/06/2007,22.88715668
12/06/2007,23.11282012
13/06/2007,22.41759685
14/06/2007,22.98259635
15/06/2007,23.26344212
16/06/2007,23.68510306
17/06/2007,23.5398985
18/06/2007,23.1154115
19/06/2007,22.80469391
20/06/2007,23.18353476
21/06/2007,22.5920648
